,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq
2745,1981,4,47,,11.1,11.4,11.6,12.0,12.3,12.6,1981_Q4
2746,1981,4,53,,11.7,11.0,8.0,7.0,7.5,8.0,1981_Q4
2747,1981,4,54,,,,,,,,1981_Q4
2748,1981,4,58,,11.6,9.7,9.7,8.4,10.4,8.9,1981_Q4
2749,1981,4,62,,11.1,11.3,11.6,11.7,11.9,12.1,1981_Q4
2750,1981,4,63,,11.6,10.8,10.0,9.6,10.0,10.8,1981_Q4
2751,1981,4,66,,,11.3,11.5,11.7,11.9,12.1,1981_Q4
2752,1981,4,67,,11.5,9.4,7.6,7.8,7.7,7.5,1981_Q4
2753,1981,4,68,,11.9,10.0,7.3,6.7,7.5,8.1,1981_Q4
2754,1981,4,69,,12.0,9.0,8.0,7.5,8.0,8.0,1981_Q4
2755,1981,4,70,,13.6,7.4,7.8,8.0,7.2,6.8,1981_Q4
2756,1981,4,72,,,,,,,,1981_Q4
2757,1981,4,74,,11.9,9.5,9.0,8.0,7.5,8.5,1981_Q4
2758,1981,4,75,,11.9,9.0,7.0,6.0,7.0,7.0,1981_Q4
2759,1981,4,76,,,,,,,,1981_Q4
2760,1981,4,79,,11.7,8.6,7.4,7.2,7.0,7.2,1981_Q4
2761,1981,4,80,,11.7,8.6,7.2,7.1,6.6,7.5,1981_Q4
2762,1981,4,82,,12.0,6.8,5.4,6.9,8.1,8.5,1981_Q4
2763,1981,4,84,,11.3,8.5,7.5,7.5,7.5,8.0,1981_Q4
2764,1981,4,88,,11.9,10.6,6.5,7.3,8.3,7.7,1981_Q4
2765,1981,4,89,,,,,,,,1981_Q4
2766,1981,4,96,,11.9,8.8,6.6,5.7,7.6,7.6,1981_Q4
2767,1981,4,97,,11.1,11.7,11.9,12.1,12.3,12.5,1981_Q4
2768,1982,1,3,,6.1,3.9,7.1,8.3,7.7,7.0,1982_Q1
2769,1982,1,5,,7.8,6.0,6.2,6.6,6.8,7.2,1982_Q1
2770,1982,1,9,,,,,,,,1982_Q1
2771,1982,1,16,,8.3,7.4,6.9,6.2,5.9,5.6,1982_Q1
2772,1982,1,19,,7.8,6.0,6.3,7.5,7.3,6.6,1982_Q1
2773,1982,1,21,,1.6,2.7,4.8,5.0,5.0,,1982_Q1
2774,1982,1,23,,7.8,6.8,6.3,6.9,6.5,7.5,1982_Q1
2775,1982,1,27,,1.4,1.2,1.5,1.6,1.8,1.9,1982_Q1
2776,1982,1,30,,4.1,3.8,4.2,4.7,5.1,4.5,1982_Q1
2777,1982,1,31,,7.8,5.5,5.7,5.9,6.0,5.1,1982_Q1
2778,1982,1,35,,5.9,4.1,6.5,8.0,8.5,,1982_Q1
2779,1982,1,36,,4.9,6.2,7.4,8.1,8.7,7.4,1982_Q1
2780,1982,1,40,,5.9,3.6,5.1,6.3,5.3,8.9,1982_Q1
2781,1982,1,41,,9.8,9.5,9.5,8.5,8.0,8.0,1982_Q1
2782,1982,1,47,,1.4,1.0,1.3,1.5,1.8,2.0,1982_Q1
2783,1982,1,53,,7.8,6.0,6.5,7.5,8.0,8.5,1982_Q1
2784,1982,1,58,,5.9,7.0,6.4,9.0,3.1,5.1,1982_Q1
2785,1982,1,60,,7.7,5.9,5.8,6.7,6.8,6.3,1982_Q1
2786,1982,1,61,,7.7,7.4,5.2,7.8,6.4,6.9,1982_Q1
2787,1982,1,62,,5.8,6.1,7.0,6.9,6.8,6.7,1982_Q1
2788,1982,1,63,,5.8,6.1,6.0,6.2,6.3,6.4,1982_Q1
2789,1982,1,65,,7.8,5.2,6.8,5.6,6.1,6.3,1982_Q1
2790,1982,1,67,,7.6,6.3,6.2,6.4,5.3,6.0,1982_Q1
2791,1982,1,68,,,6.0,6.2,6.7,7.0,7.5,1982_Q1
2792,1982,1,69,,7.8,5.2,5.0,6.0,7.0,,1982_Q1
2793,1982,1,70,,5.3,6.0,8.0,7.2,6.8,7.0,1982_Q1
2794,1982,1,72,,7.5,7.0,6.5,6.5,6.5,6.7,1982_Q1
2795,1982,1,75,,5.9,4.5,6.0,7.0,7.0,7.0,1982_Q1
2796,1982,1,78,,7.8,6.2,6.3,6.7,7.0,8.2,1982_Q1
2797,1982,1,79,,7.5,5.9,6.4,6.9,7.0,6.7,1982_Q1
2798,1982,1,83,,5.1,5.5,6.5,6.5,7.0,6.0,1982_Q1
2799,1982,1,86,,5.9,6.0,7.0,7.0,7.4,,1982_Q1
2800,1982,1,87,,,,,,,,1982_Q1
2801,1982,1,88,,,,,,,,1982_Q1
2802,1982,1,90,,7.8,6.2,7.9,8.5,8.1,8.5,1982_Q1
2803,1982,2,3,,3.2,3.4,7.3,7.6,6.5,5.2,1982_Q2
2804,1982,2,4,,2.8,2.9,2.9,3.0,3.0,3.2,1982_Q2
2805,1982,2,5,,3.2,2.4,5.5,6.0,7.0,6.9,1982_Q2
2806,1982,2,9,,8.0,4.0,,-1.0,-3.0,-3.0,1982_Q2
2807,1982,2,10,,3.0,2.8,6.0,6.5,6.8,6.8,1982_Q2
2808,1982,2,12,,,,,,,,1982_Q2
2809,1982,2,13,,,6.5,6.5,6.3,6.1,5.9,1982_Q2
2810,1982,2,15,,3.2,4.0,6.0,6.0,6.8,6.7,1982_Q2
2811,1982,2,16,,2.6,6.1,8.0,5.9,5.8,5.6,1982_Q2
2812,1982,2,19,,3.2,2.2,5.3,6.5,6.2,5.6,1982_Q2
2813,1982,2,20,,,,,,,,1982_Q2
2814,1982,2,30,,,,,,,,1982_Q2
2815,1982,2,31,,3.3,3.6,5.1,5.5,4.9,5.6,1982_Q2
2816,1982,2,33,,,,,,,,1982_Q2
2817,1982,2,35,,,,,,,,1982_Q2
2818,1982,2,40,,3.4,1.5,5.5,6.3,8.2,7.1,1982_Q2
2819,1982,2,41,,6.0,6.5,6.6,6.8,7.0,7.0,1982_Q2
2820,1982,2,46,,3.2,2.3,4.6,6.1,6.3,6.5,1982_Q2
2821,1982,2,47,,-0.3,-0.5,-0.2,0.2,0.1,0.4,1982_Q2
2822,1982,2,51,,3.2,3.4,3.8,4.0,4.4,4.8,1982_Q2
2823,1982,2,53,,3.0,1.0,6.0,7.0,6.0,5.0,1982_Q2
2824,1982,2,58,,3.3,6.4,9.0,3.1,5.1,3.0,1982_Q2
2825,1982,2,60,,3.3,4.3,5.6,5.8,5.0,5.3,1982_Q2
2826,1982,2,62,,,2.8,7.0,5.5,5.5,5.5,1982_Q2
2827,1982,2,63,,6.0,6.2,6.5,6.8,7.2,7.5,1982_Q2
2828,1982,2,65,,3.2,2.4,2.2,3.2,2.9,2.3,1982_Q2
2829,1982,2,66,,3.3,4.2,6.2,6.7,6.2,6.0,1982_Q2
2830,1982,2,67,,3.1,4.5,5.0,5.5,4.5,5.0,1982_Q2
2831,1982,2,68,,3.2,2.7,5.9,6.0,7.5,6.5,1982_Q2
2832,1982,2,69,,3.2,4.0,5.6,6.5,7.5,7.5,1982_Q2
2833,1982,2,70,,3.3,6.0,7.2,6.8,7.0,7.5,1982_Q2
2834,1982,2,72,,0.1,5.0,5.0,6.0,6.0,6.0,1982_Q2
2835,1982,2,74,,3.3,3.0,6.0,8.0,7.5,7.0,1982_Q2
2836,1982,2,75,,3.5,3.7,6.5,7.0,7.0,7.0,1982_Q2
2837,1982,2,78,,3.9,2.4,5.2,6.0,6.9,6.8,1982_Q2
2838,1982,2,79,,3.3,-0.2,4.8,5.0,5.2,5.8,1982_Q2
2839,1982,2,80,,3.2,1.2,3.7,5.8,6.8,6.5,1982_Q2
2840,1982,2,83,,0.9,4.0,6.0,6.0,4.5,4.5,1982_Q2
2841,1982,2,84,,,,,,,,1982_Q2
2842,1982,2,88,,12.7,13.7,14.1,16.5,13.5,7.6,1982_Q2
2843,1982,2,92,,3.3,2.6,5.2,6.0,6.9,6.9,1982_Q2
2844,1982,2,93,,3.2,1.9,6.3,6.3,6.5,6.1,1982_Q2
2845,1982,3,3,,6.2,8.5,5.6,6.1,4.9,6.7,1982_Q3
2846,1982,3,5,,4.6,8.5,6.5,6.3,6.2,6.0,1982_Q3
2847,1982,3,9,,6.0,-4.0,-0.2,-4.0,-3.2,,1982_Q3
2848,1982,3,16,,9.2,6.0,5.9,5.8,5.6,5.5,1982_Q3
2849,1982,3,19,,4.3,7.2,2.2,5.5,6.0,6.0,1982_Q3
2850,1982,3,20,,,,,,,,1982_Q3
2851,1982,3,21,,,,,,,,1982_Q3
2852,1982,3,23,,6.0,6.5,7.0,6.5,6.5,6.0,1982_Q3
2853,1982,3,25,,4.6,5.2,4.8,5.2,4.8,4.9,1982_Q3
2854,1982,3,27,,,,,,,,1982_Q3
2855,1982,3,30,,5.8,6.2,6.8,6.8,7.0,6.9,1982_Q3
2856,1982,3,33,,,,,,,,1982_Q3
2857,1982,3,35,,6.3,7.0,3.5,7.0,6.0,6.5,1982_Q3
2858,1982,3,36,,6.2,7.5,7.0,6.5,7.0,7.5,1982_Q3
2859,1982,3,39,,6.0,7.5,6.5,6.0,6.0,6.5,1982_Q3
2860,1982,3,43,,4.6,6.6,3.8,5.4,4.8,5.1,1982_Q3
2861,1982,3,47,,3.3,7.0,7.8,8.2,8.5,8.7,1982_Q3
2862,1982,3,51,,6.1,5.5,5.2,5.0,4.9,4.8,1982_Q3
2863,1982,3,56,,9.4,8.2,8.2,6.3,7.4,8.7,1982_Q3
2864,1982,3,58,,6.2,9.1,6.1,4.1,5.4,4.0,1982_Q3
2865,1982,3,59,,1.1,1.5,1.4,1.5,1.6,1.7,1982_Q3
2866,1982,3,60,,7.1,7.4,8.0,6.2,6.1,5.4,1982_Q3
2867,1982,3,61,,4.7,10.0,6.7,6.5,6.7,6.9,1982_Q3
2868,1982,3,62,,4.7,4.6,3.8,4.8,5.6,5.5,1982_Q3
2869,1982,3,65,,4.6,9.0,5.8,6.7,6.0,6.0,1982_Q3
2870,1982,3,66,,4.6,7.3,7.0,6.1,6.6,6.9,1982_Q3
2871,1982,3,68,,4.6,8.0,4.6,6.6,6.0,5.6,1982_Q3
2872,1982,3,69,,4.6,6.0,6.0,6.5,7.0,6.5,1982_Q3
2873,1982,3,70,,6.3,8.9,5.1,6.0,6.3,6.0,1982_Q3
2874,1982,3,72,,,,,,,,1982_Q3
2875,1982,3,75,,4.6,9.5,6.5,6.0,5.5,5.0,1982_Q3
2876,1982,3,78,,,8.2,4.6,6.6,5.9,5.9,1982_Q3
2877,1982,3,79,,4.4,7.6,4.9,5.4,6.0,6.2,1982_Q3
2878,1982,3,80,,4.6,8.8,5.8,6.6,5.7,5.7,1982_Q3
2879,1982,3,84,,4.3,8.0,3.0,5.0,4.0,4.5,1982_Q3
2880,1982,3,86,,,10.4,5.1,5.7,5.7,5.9,1982_Q3
2881,1982,3,87,,6.1,6.0,6.0,7.0,7.0,7.0,1982_Q3
2882,1982,3,89,,4.6,8.5,4.5,6.0,6.5,6.0,1982_Q3
2883,1982,3,92,,6.1,8.8,7.7,7.3,7.6,7.5,1982_Q3
2884,1982,3,94,,,,,,,,1982_Q3
2885,1982,3,95,,4.3,9.5,6.5,6.0,6.0,6.5,1982_Q3
2886,1982,3,96,,4.6,8.8,6.0,7.3,6.1,5.5,1982_Q3
2887,1982,3,97,,6.0,4.0,4.0,4.4,4.3,4.2,1982_Q3
2888,1982,4,5,,,,,,,,1982_Q4
2889,1982,4,9,,,,,,,,1982_Q4
2890,1982,4,12,,,,,,,,1982_Q4
2891,1982,4,13,,,4.9,4.9,4.8,4.8,4.7,1982_Q4
2892,1982,4,19,,7.6,1.7,4.0,5.8,5.6,5.7,1982_Q4
2893,1982,4,21,,,,,,,,1982_Q4
2894,1982,4,23,,,,,,,,1982_Q4
2895,1982,4,30,,,,,,,,1982_Q4
2896,1982,4,31,,4.8,4.9,4.9,5.5,4.8,3.9,1982_Q4
2897,1982,4,33,,7.5,3.8,5.5,5.7,5.8,5.8,1982_Q4
2898,1982,4,35,,7.9,0.8,4.7,6.0,6.0,6.0,1982_Q4
2899,1982,4,39,,,3.0,4.5,5.0,5.5,6.0,1982_Q4
2900,1982,4,40,,7.8,2.8,9.7,6.3,5.2,6.2,1982_Q4
2901,1982,4,41,,7.0,6.0,6.0,6.0,6.0,6.0,1982_Q4
2902,1982,4,43,,7.6,3.5,4.8,5.0,4.8,5.0,1982_Q4
2903,1982,4,46,,7.6,3.8,4.4,4.9,5.3,6.3,1982_Q4
2904,1982,4,47,,7.6,8.0,8.4,9.2,9.6,10.0,1982_Q4
2905,1982,4,51,,5.2,5.0,5.0,4.9,4.8,4.8,1982_Q4
2906,1982,4,58,,7.6,4.6,4.1,5.4,4.0,4.5,1982_Q4
2907,1982,4,59,,,,,,,,1982_Q4
2908,1982,4,60,,7.6,3.2,5.1,5.0,5.8,6.1,1982_Q4
2909,1982,4,61,,7.7,2.0,5.2,6.4,5.0,4.0,1982_Q4
2910,1982,4,62,,7.9,3.4,4.0,4.0,4.0,3.3,1982_Q4
2911,1982,4,66,,7.6,4.7,5.5,6.3,6.8,6.0,1982_Q4
2912,1982,4,67,,7.8,4.5,5.7,4.2,5.0,6.2,1982_Q4
2913,1982,4,68,,7.6,3.5,5.5,5.2,5.0,5.3,1982_Q4
2914,1982,4,69,,7.6,4.5,5.0,5.5,6.0,6.0,1982_Q4
2915,1982,4,70,,7.6,4.0,3.4,5.5,5.4,5.3,1982_Q4
2916,1982,4,72,,5.0,4.0,4.0,5.0,5.5,5.5,1982_Q4
2917,1982,4,74,,7.6,4.2,5.0,5.5,6.0,6.2,1982_Q4
2918,1982,4,75,,7.8,4.8,5.5,5.5,5.0,6.0,1982_Q4
2919,1982,4,79,,7.8,3.2,6.0,5.7,6.2,5.7,1982_Q4
2920,1982,4,84,,4.5,5.5,5.0,4.0,4.0,5.0,1982_Q4
2921,1982,4,87,,7.9,5.8,5.8,6.0,6.0,6.2,1982_Q4
2922,1982,4,92,,7.9,3.0,6.4,6.4,6.5,6.5,1982_Q4
2923,1982,4,94,,7.6,2.7,5.4,5.4,6.0,6.0,1982_Q4
2924,1982,4,95,,7.8,3.0,4.5,5.0,5.5,6.0,1982_Q4
2925,1982,4,96,,7.6,4.2,5.9,6.3,5.8,5.7,1982_Q4
2926,1983,1,5,,2.6,3.5,3.7,4.2,4.5,5.0,1983_Q1
2927,1983,1,9,,0.1,-0.2,0.2,0.2,0.0,-1.1,1983_Q1
2928,1983,1,12,,,,,,,,1983_Q1
2929,1983,1,16,,2.6,4.2,4.8,4.0,3.5,4.0,1983_Q1
2930,1983,1,18,,1.1,0.9,0.8,1.0,1.3,1.5,1983_Q1
2931,1983,1,19,,2.6,0.4,4.8,5.3,5.6,5.4,1983_Q1
2932,1983,1,21,,2.9,2.9,3.0,3.0,3.0,3.0,1983_Q1
2933,1983,1,30,,0.2,1.2,1.7,1.8,1.8,1.9,1983_Q1
2934,1983,1,35,,0.8,2.0,2.5,4.5,5.0,4.5,1983_Q1
2935,1983,1,40,,1.8,1.6,4.0,5.8,6.3,5.4,1983_Q1
2936,1983,1,41,,-3.0,-3.0,1.5,2.5,3.0,-1.0,1983_Q1
2937,1983,1,42,,1.3,2.0,2.0,4.0,6.0,6.0,1983_Q1
2938,1983,1,43,,2.6,6.0,3.7,4.0,4.1,5.0,1983_Q1
2939,1983,1,47,,0.2,4.2,5.4,4.1,5.4,5.8,1983_Q1
2940,1983,1,51,,0.8,5.0,5.0,6.0,6.0,5.0,1983_Q1
2941,1983,1,53,,2.8,2.0,4.5,4.5,5.0,5.5,1983_Q1
2942,1983,1,58,,0.8,3.5,4.7,3.5,3.9,3.2,1983_Q1
2943,1983,1,60,,2.6,2.6,4.2,4.4,5.1,4.9,1983_Q1
2944,1983,1,61,,,,,,,,1983_Q1
2945,1983,1,62,,0.8,2.8,4.0,5.2,4.6,4.0,1983_Q1
2946,1983,1,65,,2.6,3.5,3.3,4.0,4.0,,1983_Q1
2947,1983,1,66,,2.6,3.3,4.7,5.2,6.1,6.4,1983_Q1
2948,1983,1,67,,2.6,2.0,5.0,4.0,4.5,,1983_Q1
2949,1983,1,69,,2.6,4.4,4.7,5.0,5.5,,1983_Q1
2950,1983,1,70,,2.6,3.4,5.5,5.4,5.3,5.5,1983_Q1
2951,1983,1,78,,2.0,0.1,3.0,4.7,4.8,5.3,1983_Q1
2952,1983,1,79,,3.2,3.8,3.8,4.7,4.6,6.0,1983_Q1
2953,1983,1,80,,2.6,3.8,4.2,4.3,5.1,5.9,1983_Q1
2954,1983,1,82,,0.8,3.2,5.9,7.0,6.7,6.2,1983_Q1
2955,1983,1,84,,-0.4,1.0,5.0,4.0,3.0,3.0,1983_Q1
2956,1983,1,87,,,3.0,4.0,4.0,4.5,5.0,1983_Q1
2957,1983,1,88,,,,,,,,1983_Q1
2958,1983,1,89,,2.6,1.5,6.2,6.2,6.5,,1983_Q1
2959,1983,1,92,,2.6,4.1,4.4,4.6,5.1,5.4,1983_Q1
2960,1983,1,93,,2.6,2.0,3.9,4.3,4.4,5.0,1983_Q1
2961,1983,1,94,,2.6,4.5,5.6,5.4,5.3,5.4,1983_Q1
2962,1983,1,98,,3.3,4.5,5.3,4.4,4.0,4.2,1983_Q1
2963,1983,1,99,,0.0,0.0,0.0,0.0,0.0,0.0,1983_Q1
2964,1983,2,5,,-0.4,3.5,4.6,4.8,4.9,4.9,1983_Q2
2965,1983,2,9,,-0.1,1.0,-1.0,-1.0,,-2.0,1983_Q2
2966,1983,2,12,,,,,,,,1983_Q2
2967,1983,2,13,,0.0,2.0,3.0,4.0,4.0,4.1,1983_Q2
2968,1983,2,16,,-0.1,4.0,3.5,5.0,4.9,5.2,1983_Q2
2969,1983,2,19,,-0.4,5.1,5.1,4.7,4.9,4.8,1983_Q2
2970,1983,2,21,,0.9,1.0,2.0,2.1,1.0,1.5,1983_Q2
2971,1983,2,23,,,,,,,,1983_Q2
2972,1983,2,25,,-0.4,5.0,4.6,4.3,4.3,4.2,1983_Q2
2973,1983,2,30,,0.0,1.3,1.5,1.7,1.6,1.8,1983_Q2
2974,1983,2,31,,-0.8,5.6,5.8,6.0,5.9,6.3,1983_Q2
2975,1983,2,33,,,,,,,,1983_Q2
2976,1983,2,35,,,,,,,,1983_Q2
2977,1983,2,36,,0.0,3.0,3.5,4.0,4.5,5.0,1983_Q2
2978,1983,2,39,,-0.9,5.5,4.0,4.5,4.3,4.7,1983_Q2
2979,1983,2,40,,-0.1,2.6,4.9,5.6,6.5,5.2,1983_Q2
2980,1983,2,41,,0.0,2.0,3.0,4.0,4.5,5.0,1983_Q2
2981,1983,2,43,,-0.4,3.4,5.6,6.0,2.2,4.0,1983_Q2
2982,1983,2,47,,-0.4,5.1,5.5,6.2,5.0,6.6,1983_Q2
2983,1983,2,53,,-0.9,4.5,4.0,4.0,4.5,4.5,1983_Q2
2984,1983,2,55,,0.1,2.9,4.8,5.2,5.9,5.4,1983_Q2
2985,1983,2,60,,-0.4,4.1,4.5,5.4,5.1,5.1,1983_Q2
2986,1983,2,62,,0.0,3.5,5.6,4.0,3.8,3.7,1983_Q2
2987,1983,2,63,,0.0,4.0,4.2,4.5,4.9,5.3,1983_Q2
2988,1983,2,66,,-0.5,4.2,6.6,6.3,6.3,6.0,1983_Q2
2989,1983,2,67,,-0.4,5.0,4.0,3.0,4.0,4.0,1983_Q2
2990,1983,2,68,,-0.4,4.0,4.8,4.8,5.0,4.9,1983_Q2
2991,1983,2,70,,0.0,3.5,5.4,5.3,5.5,5.5,1983_Q2
2992,1983,2,72,,,,,,,,1983_Q2
2993,1983,2,74,,-0.4,4.2,5.0,5.5,5.7,5.5,1983_Q2
2994,1983,2,75,,0.4,4.2,5.2,6.0,6.0,6.0,1983_Q2
2995,1983,2,78,,-0.4,3.6,4.4,4.6,4.9,4.7,1983_Q2
2996,1983,2,79,,-0.4,2.5,3.2,4.0,5.1,4.9,1983_Q2
2997,1983,2,80,,-0.4,3.5,4.0,4.2,4.6,4.5,1983_Q2
2998,1983,2,82,,-0.3,5.0,5.6,5.4,5.1,5.4,1983_Q2
2999,1983,2,87,,-0.4,5.0,4.5,4.5,5.0,5.5,1983_Q2
3000,1983,2,89,,-0.4,5.7,5.5,5.5,,,1983_Q2
3001,1983,2,93,,-0.4,4.8,4.5,5.5,5.3,5.4,1983_Q2
3002,1983,2,94,,-0.4,3.5,4.4,4.6,4.9,4.8,1983_Q2
3003,1983,2,99,,0.0,0.4,0.2,0.3,0.1,0.0,1983_Q2
3004,1983,3,5,,4.2,4.5,4.4,4.6,4.7,4.5,1983_Q3
3005,1983,3,9,,1.3,0.7,,-0.5,-0.5,-0.5,1983_Q3
3006,1983,3,12,,,,,,,,1983_Q3
3007,1983,3,13,,1.3,3.0,4.0,4.0,4.1,4.1,1983_Q3
3008,1983,3,16,,,,,,,,1983_Q3
3009,1983,3,19,,4.2,4.3,4.6,4.9,4.8,4.8,1983_Q3
3010,1983,3,20,,3.0,3.0,3.0,3.0,3.0,3.1,1983_Q3
3011,1983,3,23,,5.0,5.0,5.0,5.3,5.5,6.0,1983_Q3
3012,1983,3,27,,5.2,5.0,5.5,5.8,6.2,6.8,1983_Q3
3013,1983,3,30,,1.3,1.1,1.3,1.5,1.6,1.7,1983_Q3
3014,1983,3,35,,5.1,4.5,4.9,4.0,3.9,5.0,1983_Q3
3015,1983,3,40,,5.0,5.1,5.2,5.9,5.8,5.1,1983_Q3
3016,1983,3,43,,4.2,4.6,5.4,4.9,4.0,3.9,1983_Q3
3017,1983,3,47,,5.0,3.2,6.4,1.2,2.6,3.9,1983_Q3
3018,1983,3,60,,4.2,4.7,4.2,4.5,4.7,4.9,1983_Q3
3019,1983,3,62,,4.8,4.6,4.6,4.0,4.0,4.0,1983_Q3
3020,1983,3,65,,4.2,4.6,4.5,4.0,3.5,4.3,1983_Q3
3021,1983,3,66,,4.4,5.0,6.2,5.3,5.8,6.0,1983_Q3
3022,1983,3,67,,4.1,4.4,3.5,4.0,4.0,4.0,1983_Q3
3023,1983,3,68,,4.2,4.9,4.8,5.1,5.8,4.6,1983_Q3
3024,1983,3,70,,1.6,5.2,5.4,5.5,5.5,6.0,1983_Q3
3025,1983,3,72,,,,,,,,1983_Q3
3026,1983,3,79,,4.2,3.8,4.1,5.4,5.7,5.9,1983_Q3
3027,1983,3,80,,4.2,4.6,4.3,4.6,4.5,4.3,1983_Q3
3028,1983,3,82,,5.1,5.2,5.4,5.1,5.4,5.6,1983_Q3
3029,1983,3,84,,4.0,4.0,5.0,5.0,6.0,6.0,1983_Q3
3030,1983,3,89,,4.2,4.5,5.0,5.5,5.8,6.0,1983_Q3
3031,1983,3,94,,4.2,4.6,4.3,4.7,4.6,4.4,1983_Q3
3032,1983,3,95,,4.3,3.7,4.0,4.5,4.5,5.0,1983_Q3
3033,1983,3,98,,,3.7,3.7,4.0,3.9,4.0,1983_Q3
3034,1983,3,99,,0.4,0.3,0.2,0.5,0.4,0.3,1983_Q3
3035,1983,3,100,,4.2,4.6,4.3,4.7,4.5,4.4,1983_Q3
