,index,YEAR,QUARTER,ID,INDUSTRY,f_t0,f_t1,f_t2,f_t3,f_t4,f_t5,yrq,r_t1,r_t2,r_t3,r_t4
21,2707,1981,3,66,,8.0,9.5,8.0,8.0,7.4,8.4,1981_Q3,3.3000000000000007,3.5,4.299999999999999,3.5
22,2708,1981,3,68,,7.5,9.2,8.6,8.1,8.1,7.5,1981_Q3,1.4000000000000004,-0.7999999999999998,-1.3999999999999995,0.0
23,2709,1981,3,69,,,10.0,8.0,8.0,8.5,9.0,1981_Q3,1.0,0.0,-1.0,-1.0
24,2710,1981,3,70,,7.4,8.5,8.0,8.0,7.2,7.0,1981_Q3,-0.5999999999999996,-0.20000000000000018,0.7999999999999998,0.20000000000000018
25,2711,1981,3,72,,7.6,8.0,8.0,8.0,8.0,8.0,1981_Q3,,,,
26,2712,1981,3,74,,7.5,9.5,8.2,9.5,10.5,9.5,1981_Q3,1.3000000000000007,-0.5,-2.5,-2.0
27,2713,1981,3,75,,7.5,9.6,8.4,8.0,7.5,7.0,1981_Q3,0.5999999999999996,-1.0,-1.5,0.0
28,2714,1981,3,77,,7.5,8.2,7.9,8.7,7.0,8.6,1981_Q3,,,,
29,2715,1981,3,79,,6.8,10.7,8.9,7.7,7.8,7.9,1981_Q3,-0.3000000000000007,-0.2999999999999998,-0.5999999999999996,-0.9000000000000004
30,2716,1981,3,81,,7.5,9.5,8.0,7.0,7.0,7.0,1981_Q3,,,,
31,2717,1981,3,82,,9.6,10.8,8.1,7.9,7.5,7.5,1981_Q3,-1.2999999999999998,-2.5,-0.5999999999999996,0.5999999999999996
32,2718,1981,3,84,,7.9,7.0,7.5,7.5,7.0,8.0,1981_Q3,1.0,0.0,0.5,-0.5
33,2719,1981,3,85,,7.3,8.9,7.9,7.0,7.5,7.9,1981_Q3,,,,
34,2720,1981,3,86,,9.6,11.0,6.4,7.3,7.6,7.5,1981_Q3,-0.40000000000000036,-0.2999999999999998,-0.5999999999999996,-0.09999999999999964
35,2721,1981,3,87,,9.7,10.0,8.5,8.5,8.0,8.0,1981_Q3,,,,
36,2722,1981,4,4,,11.9,10.5,7.5,8.0,6.3,6.0,1981_Q4,-4.6,-5.1,-3.3,-3.0
37,2723,1981,4,5,,11.9,10.5,6.5,7.0,8.0,8.2,1981_Q4,-0.5,-0.7999999999999998,-1.4000000000000004,-1.3999999999999995
38,2724,1981,4,7,,12.0,7.0,9.1,8.9,8.7,8.1,1981_Q4,,,,
39,2725,1981,4,9,,1.1,1.2,1.1,1.0,0.8,1.0,1981_Q4,,,,
40,2726,1981,4,12,,,,,,,,1981_Q4,,,,
41,2727,1981,4,13,,,9.0,7.5,6.8,7.3,7.5,1981_Q4,-1.0,-0.2999999999999998,-1.0,-1.4000000000000004
42,2728,1981,4,14,,11.6,10.4,,,,,1981_Q4,,,,
43,2729,1981,4,16,,11.1,8.5,7.9,7.5,7.5,7.2,1981_Q4,-0.5,-0.5999999999999996,-1.2999999999999998,-1.2999999999999998
44,2730,1981,4,18,,11.1,11.3,11.6,11.8,12.0,12.2,1981_Q4,-10.7,-11.0,-11.0,-10.899999999999999
45,2731,1981,4,19,,11.9,9.8,7.1,6.5,7.3,7.2,1981_Q4,-1.0999999999999996,-0.20000000000000018,0.20000000000000018,0.09999999999999964
46,2732,1981,4,20,,11.0,11.3,11.4,11.6,11.7,11.8,1981_Q4,,,,
47,2733,1981,4,21,,,,,,,,1981_Q4,,,,
48,2734,1981,4,23,,11.6,10.0,9.5,9.0,8.5,8.0,1981_Q4,-2.7,-2.7,-1.5999999999999996,-1.5
49,2735,1981,4,25,,12.0,10.5,8.7,8.5,6.5,6.9,1981_Q4,-3.499999999999999,-3.7,-1.2999999999999998,-2.1000000000000005
50,2736,1981,4,30,,12.9,11.0,9.8,9.2,8.7,8.0,1981_Q4,-6.000000000000001,-4.999999999999999,-3.999999999999999,-2.9000000000000004
51,2737,1981,4,31,,11.9,8.7,6.2,6.4,5.5,7.2,1981_Q4,-0.7000000000000002,-0.7000000000000002,0.40000000000000036,-1.2000000000000002
52,2738,1981,4,35,,11.9,9.5,7.5,7.8,8.6,9.1,1981_Q4,-3.4000000000000004,-1.2999999999999998,-0.5999999999999996,-0.5999999999999996
53,2739,1981,4,36,,12.0,9.9,8.8,7.7,6.7,8.7,1981_Q4,-2.6000000000000005,-0.2999999999999998,1.3999999999999995,0.0
54,2740,1981,4,39,,11.7,11.0,8.0,7.0,7.5,8.0,1981_Q4,-0.5,-0.5,-1.5,-2.0
55,2741,1981,4,40,,11.9,9.2,8.2,7.1,8.4,9.7,1981_Q4,-4.6,-2.0,-2.1000000000000005,-4.3999999999999995
56,2742,1981,4,41,,1.1,1.0,1.0,0.9,0.8,0.8,1981_Q4,8.5,8.6,7.7,7.2
57,2743,1981,4,42,,2.9,2.3,1.6,1.7,1.4,1.7,1981_Q4,0.3999999999999999,0.30000000000000004,2.6,4.3
58,2744,1981,4,44,,2.8,2.1,2.0,2.1,2.2,2.4,1981_Q4,3.3,3.1999999999999997,3.2,3.9
59,2745,1981,4,47,,11.1,11.4,11.6,12.0,12.3,12.6,1981_Q4,-10.6,-10.7,-10.8,-10.799999999999999
60,2746,1981,4,53,,11.7,11.0,8.0,7.0,7.5,8.0,1981_Q4,-2.0,-0.5,0.0,0.0
61,2747,1981,4,54,,,,,,,,1981_Q4,,,,
62,2748,1981,4,58,,11.6,9.7,9.7,8.4,10.4,8.9,1981_Q4,-2.6999999999999993,-2.0,-1.4000000000000004,-5.800000000000001
63,2749,1981,4,62,,11.1,11.3,11.6,11.7,11.9,12.1,1981_Q4,-5.5,-4.699999999999999,-5.0,-5.3
64,2750,1981,4,63,,11.6,10.8,10.0,9.6,10.0,10.8,1981_Q4,-3.9000000000000004,-3.5999999999999996,-3.8,-4.500000000000001
65,2751,1981,4,66,,,11.3,11.5,11.7,11.9,12.1,1981_Q4,-7.3,-5.499999999999999,-5.2,-5.8999999999999995
66,2752,1981,4,67,,11.5,9.4,7.6,7.8,7.7,7.5,1981_Q4,-1.2999999999999998,-1.5999999999999996,-1.2999999999999998,-2.2
67,2753,1981,4,68,,11.9,10.0,7.3,6.7,7.5,8.1,1981_Q4,-1.2999999999999998,-0.5,-0.7999999999999998,-1.0999999999999996
68,2754,1981,4,69,,12.0,9.0,8.0,7.5,8.0,8.0,1981_Q4,-2.8,-2.5,-2.0,-1.0
69,2755,1981,4,70,,13.6,7.4,7.8,8.0,7.2,6.8,1981_Q4,-1.7999999999999998,0.0,0.0,0.0
70,2756,1981,4,72,,,,,,,,1981_Q4,,,,
71,2757,1981,4,74,,11.9,9.5,9.0,8.0,7.5,8.5,1981_Q4,-6.0,-2.0,0.5,-1.0
72,2758,1981,4,75,,11.9,9.0,7.0,6.0,7.0,7.0,1981_Q4,-2.5,0.0,0.0,0.0
73,2759,1981,4,76,,,,,,,,1981_Q4,,,,
74,2760,1981,4,79,,11.7,8.6,7.4,7.2,7.0,7.2,1981_Q4,-1.5,-0.7999999999999998,-0.09999999999999964,-0.20000000000000018
75,2761,1981,4,80,,11.7,8.6,7.2,7.1,6.6,7.5,1981_Q4,-6.0,-3.3999999999999995,-0.7999999999999998,-0.7000000000000002
76,2762,1981,4,82,,12.0,6.8,5.4,6.9,8.1,8.5,1981_Q4,-2.2,-1.0,-1.0999999999999996,-1.7999999999999998
77,2763,1981,4,84,,11.3,8.5,7.5,7.5,7.5,8.0,1981_Q4,,,,
78,2764,1981,4,88,,11.9,10.6,6.5,7.3,8.3,7.7,1981_Q4,,,,
79,2765,1981,4,89,,,,,,,,1981_Q4,,,,
80,2766,1981,4,96,,11.9,8.8,6.6,5.7,7.6,7.6,1981_Q4,2.200000000000001,0.2999999999999998,-0.2999999999999998,-1.5
81,2767,1981,4,97,,11.1,11.7,11.9,12.1,12.3,12.5,1981_Q4,-7.9,-8.1,-7.9,-8.2
82,2768,1982,1,3,,6.1,3.9,7.1,8.3,7.7,7.0,1982_Q1,-3.6999999999999997,-1.0000000000000009,-0.10000000000000053,-0.5
83,2769,1982,1,5,,7.8,6.0,6.2,6.6,6.8,7.2,1982_Q1,-3.8000000000000003,-1.0999999999999996,-0.7999999999999998,-0.20000000000000018
84,2770,1982,1,9,,,,,,,,1982_Q1,,,,
85,2771,1982,1,16,,8.3,7.4,6.9,6.2,5.9,5.6,1982_Q1,-0.8000000000000007,1.7999999999999998,0.0,0.20000000000000018
86,2772,1982,1,19,,7.8,6.0,6.3,7.5,7.3,6.6,1982_Q1,-4.1,-2.2,-0.7999999999999998,-0.39999999999999947
87,2773,1982,1,21,,1.6,2.7,4.8,5.0,5.0,,1982_Q1,,,,
88,2774,1982,1,23,,7.8,6.8,6.3,6.9,6.5,7.5,1982_Q1,0.20000000000000018,0.09999999999999964,0.0,-1.0
89,2775,1982,1,27,,1.4,1.2,1.5,1.6,1.8,1.9,1982_Q1,,,,
90,2776,1982,1,30,,4.1,3.8,4.2,4.7,5.1,4.5,1982_Q1,,,,
91,2777,1982,1,31,,7.8,5.5,5.7,5.9,6.0,5.1,1982_Q1,-2.1,-0.8000000000000007,-0.5,-0.1999999999999993
92,2778,1982,1,35,,5.9,4.1,6.5,8.0,8.5,,1982_Q1,,,,
93,2779,1982,1,36,,4.9,6.2,7.4,8.1,8.7,7.4,1982_Q1,0.09999999999999964,-1.0999999999999996,-2.1999999999999993,-0.40000000000000036
94,2780,1982,1,40,,5.9,3.6,5.1,6.3,5.3,8.9,1982_Q1,-3.5999999999999996,-0.7999999999999998,1.0,-0.7000000000000011
95,2781,1982,1,41,,9.8,9.5,9.5,8.5,8.0,8.0,1982_Q1,-3.0,-1.9000000000000004,-1.2000000000000002,-1.0
96,2782,1982,1,47,,1.4,1.0,1.3,1.5,1.8,2.0,1982_Q1,-1.8,-1.7,-1.6,-1.9
97,2783,1982,1,53,,7.8,6.0,6.5,7.5,8.0,8.5,1982_Q1,-5.5,-1.5,-1.0,-2.5
98,2784,1982,1,58,,5.9,7.0,6.4,9.0,3.1,5.1,1982_Q1,0.0,0.0,0.0,0.0
99,2785,1982,1,60,,7.7,5.9,5.8,6.7,6.8,6.3,1982_Q1,-1.5,-1.1000000000000005,-1.0,-1.2999999999999998
100,2786,1982,1,61,,7.7,7.4,5.2,7.8,6.4,6.9,1982_Q1,4.8,-1.0999999999999996,0.09999999999999964,-0.20000000000000018
101,2787,1982,1,62,,5.8,6.1,7.0,6.9,6.8,6.7,1982_Q1,-4.2,0.09999999999999964,-1.2999999999999998,-1.2000000000000002
102,2788,1982,1,63,,5.8,6.1,6.0,6.2,6.3,6.4,1982_Q1,0.20000000000000018,0.2999999999999998,0.5,0.7999999999999998
103,2789,1982,1,65,,7.8,5.2,6.8,5.6,6.1,6.3,1982_Q1,-4.4,-3.3999999999999995,-2.8999999999999995,-3.4
104,2790,1982,1,67,,7.6,6.3,6.2,6.4,5.3,6.0,1982_Q1,-1.7000000000000002,-1.4000000000000004,0.20000000000000018,-1.5
105,2791,1982,1,68,,,6.0,6.2,6.7,7.0,7.5,1982_Q1,-3.5,-0.7999999999999998,-1.0,0.0
106,2792,1982,1,69,,7.8,5.2,5.0,6.0,7.0,,1982_Q1,-1.0,-0.40000000000000036,-0.5,
107,2793,1982,1,70,,5.3,6.0,8.0,7.2,6.8,7.0,1982_Q1,-2.0,0.0,0.0,0.0
108,2794,1982,1,72,,7.5,7.0,6.5,6.5,6.5,6.7,1982_Q1,-1.5,-1.5,-0.5,-0.7000000000000002
109,2795,1982,1,75,,5.9,4.5,6.0,7.0,7.0,7.0,1982_Q1,-2.3,-0.5,0.0,0.0
110,2796,1982,1,78,,7.8,6.2,6.3,6.7,7.0,8.2,1982_Q1,-3.9,-1.5,-1.0,-1.299999999999999
111,2797,1982,1,79,,7.5,5.9,6.4,6.9,7.0,6.7,1982_Q1,-6.6000000000000005,-2.1000000000000005,-2.0,-1.5
112,2798,1982,1,83,,5.1,5.5,6.5,6.5,7.0,6.0,1982_Q1,-2.5,-0.5,-1.0,-1.5
113,2799,1982,1,86,,5.9,6.0,7.0,7.0,7.4,,1982_Q1,3.4000000000000004,-1.9000000000000004,-1.7000000000000002,
114,2800,1982,1,87,,,,,,,,1982_Q1,,,,
115,2801,1982,1,88,,,,,,,,1982_Q1,,,,
116,2802,1982,1,90,,7.8,6.2,7.9,8.5,8.1,8.5,1982_Q1,-2.7,-3.2,-2.8,-3.0
117,2803,1982,2,3,,3.2,3.4,7.3,7.6,6.5,5.2,1982_Q2,1.2000000000000002,-2.0,-0.40000000000000036,-0.2999999999999998
118,2804,1982,2,4,,2.8,2.9,2.9,3.0,3.0,3.2,1982_Q2,,,,
119,2805,1982,2,5,,3.2,2.4,5.5,6.0,7.0,6.9,1982_Q2,3.0,0.5,-0.7000000000000002,-0.7000000000000002
120,2806,1982,2,9,,8.0,4.0,,-1.0,-3.0,-3.0,1982_Q2,,0.8,-1.0,-0.20000000000000018
121,2807,1982,2,10,,3.0,2.8,6.0,6.5,6.8,6.8,1982_Q2,-1.7000000000000002,-1.0,-1.2000000000000002,-0.7999999999999998
122,2808,1982,2,12,,,,,,,,1982_Q2,,,,
123,2809,1982,2,13,,,6.5,6.5,6.3,6.1,5.9,1982_Q2,-1.5999999999999996,-1.3999999999999995,-1.2999999999999998,-1.1000000000000005
124,2810,1982,2,15,,3.2,4.0,6.0,6.0,6.8,6.7,1982_Q2,-0.7999999999999998,-0.2999999999999998,-0.7999999999999998,-0.2999999999999998
125,2811,1982,2,16,,2.6,6.1,8.0,5.9,5.8,5.6,1982_Q2,-2.0,0.0,0.0,0.0
126,2812,1982,2,19,,3.2,2.2,5.3,6.5,6.2,5.6,1982_Q2,1.9000000000000004,-4.3,-0.7000000000000002,0.40000000000000036
127,2813,1982,2,20,,,,,,,,1982_Q2,,,,
128,2814,1982,2,30,,,,,,,,1982_Q2,,,,
129,2815,1982,2,31,,3.3,3.6,5.1,5.5,4.9,5.6,1982_Q2,-0.1999999999999993,-0.5999999999999996,0.5999999999999996,-0.7999999999999998
130,2816,1982,2,33,,,,,,,,1982_Q2,,,,
131,2817,1982,2,35,,,,,,,,1982_Q2,,,,
132,2818,1982,2,40,,3.4,1.5,5.5,6.3,8.2,7.1,1982_Q2,-2.7,3.3999999999999995,-1.8999999999999995,-1.8999999999999995
133,2819,1982,2,41,,6.0,6.5,6.6,6.8,7.0,7.0,1982_Q2,-0.5999999999999996,-0.7999999999999998,-1.0,-1.0
134,2820,1982,2,46,,3.2,2.3,4.6,6.1,6.3,6.5,1982_Q2,-0.7999999999999998,-1.6999999999999993,-1.3999999999999995,-1.2000000000000002
135,2821,1982,2,47,,-0.3,-0.5,-0.2,0.2,0.1,0.4,1982_Q2,7.2,7.6,8.1,8.1
136,2822,1982,2,51,,3.2,3.4,3.8,4.0,4.4,4.8,1982_Q2,1.7000000000000002,1.2000000000000002,0.5999999999999996,0.10000000000000053
137,2823,1982,2,53,,3.0,1.0,6.0,7.0,6.0,5.0,1982_Q2,-4.0,-2.5,-1.5,0.0
138,2824,1982,2,58,,3.3,6.4,9.0,3.1,5.1,3.0,1982_Q2,0.09999999999999964,2.9999999999999996,-1.0,2.4000000000000004
139,2825,1982,2,60,,3.3,4.3,5.6,5.8,5.0,5.3,1982_Q2,1.8000000000000007,2.2,1.2000000000000002,0.7999999999999998
140,2826,1982,2,62,,,2.8,7.0,5.5,5.5,5.5,1982_Q2,-2.4000000000000004,-1.7000000000000002,-0.7000000000000002,0.09999999999999964
141,2827,1982,2,63,,6.0,6.2,6.5,6.8,7.2,7.5,1982_Q2,-2.5,-2.5999999999999996,-2.7,-2.5999999999999996
142,2828,1982,2,65,,3.2,2.4,2.2,3.2,2.9,2.3,1982_Q2,6.8,2.5999999999999996,3.8000000000000003,3.7
143,2829,1982,2,66,,3.3,4.2,6.2,6.7,6.2,6.0,1982_Q2,1.0999999999999996,0.2999999999999998,-0.10000000000000053,0.5999999999999996
144,2830,1982,2,67,,3.1,4.5,5.0,5.5,4.5,5.0,1982_Q2,-0.5,0.20000000000000018,-0.2999999999999998,0.0
145,2831,1982,2,68,,3.2,2.7,5.9,6.0,7.5,6.5,1982_Q2,2.0999999999999996,-1.4000000000000004,-0.9000000000000004,-0.5
146,2832,1982,2,69,,3.2,4.0,5.6,6.5,7.5,7.5,1982_Q2,0.40000000000000036,-0.5,-1.0,-0.5
147,2833,1982,2,70,,3.3,6.0,7.2,6.8,7.0,7.5,1982_Q2,1.7000000000000002,-1.7000000000000002,-1.0,-1.2000000000000002
148,2834,1982,2,72,,0.1,5.0,5.0,6.0,6.0,6.0,1982_Q2,,,,
149,2835,1982,2,74,,3.3,3.0,6.0,8.0,7.5,7.0,1982_Q2,-1.7999999999999998,-3.0,-2.0,-1.0
150,2836,1982,2,75,,3.5,3.7,6.5,7.0,7.0,7.0,1982_Q2,3.0,-0.5,-1.0,-1.5
151,2837,1982,2,78,,3.9,2.4,5.2,6.0,6.9,6.8,1982_Q2,2.999999999999999,-1.4000000000000004,-0.3000000000000007,-0.8999999999999995
152,2838,1982,2,79,,3.3,-0.2,4.8,5.0,5.2,5.8,1982_Q2,2.8,-0.09999999999999964,0.20000000000000018,0.20000000000000018
153,2839,1982,2,80,,3.2,1.2,3.7,5.8,6.8,6.5,1982_Q2,5.1000000000000005,0.0,-0.20000000000000018,-0.7999999999999998
154,2840,1982,2,83,,0.9,4.0,6.0,6.0,4.5,4.5,1982_Q2,,,,
155,2841,1982,2,84,,,,,,,,1982_Q2,,,,
156,2842,1982,2,88,,12.7,13.7,14.1,16.5,13.5,7.6,1982_Q2,,,,
157,2843,1982,2,92,,3.3,2.6,5.2,6.0,6.9,6.9,1982_Q2,3.6000000000000005,1.7000000000000002,0.39999999999999947,0.6999999999999993
158,2844,1982,2,93,,3.2,1.9,6.3,6.3,6.5,6.1,1982_Q2,-4.3,-2.4,-2.2,-1.6999999999999993
159,2845,1982,3,3,,6.2,8.5,5.6,6.1,4.9,6.7,1982_Q3,,,,
160,2846,1982,3,5,,4.6,8.5,6.5,6.3,6.2,6.0,1982_Q3,,,,
161,2847,1982,3,9,,6.0,-4.0,-0.2,-4.0,-3.2,,1982_Q3,,,,
162,2848,1982,3,16,,9.2,6.0,5.9,5.8,5.6,5.5,1982_Q3,-1.7000000000000002,-1.0,-1.5999999999999996,-2.0
163,2849,1982,3,19,,4.3,7.2,2.2,5.5,6.0,6.0,1982_Q3,-0.5000000000000002,-1.5,-0.20000000000000018,-0.40000000000000036
164,2850,1982,3,20,,,,,,,,1982_Q3,,,,
165,2851,1982,3,21,,,,,,,,1982_Q3,,,,
166,2852,1982,3,23,,6.0,6.5,7.0,6.5,6.5,6.0,1982_Q3,,,,
167,2853,1982,3,25,,4.6,5.2,4.8,5.2,4.8,4.9,1982_Q3,0.20000000000000018,-0.6000000000000005,-0.5,-0.6000000000000005
168,2854,1982,3,27,,,,,,,,1982_Q3,,,,
169,2855,1982,3,30,,5.8,6.2,6.8,6.8,7.0,6.9,1982_Q3,,,,
170,2856,1982,3,33,,,,,,,,1982_Q3,,,,
171,2857,1982,3,35,,6.3,7.0,3.5,7.0,6.0,6.5,1982_Q3,-2.7,-2.3,0.0,-0.5
172,2858,1982,3,36,,6.2,7.5,7.0,6.5,7.0,7.5,1982_Q3,-4.0,-3.0,-3.0,-3.0
173,2859,1982,3,39,,6.0,7.5,6.5,6.0,6.0,6.5,1982_Q3,-3.5,-1.5,-1.0,-1.0
174,2860,1982,3,43,,4.6,6.6,3.8,5.4,4.8,5.1,1982_Q3,-0.2999999999999998,-0.6000000000000005,0.20000000000000018,-0.2999999999999998
175,2861,1982,3,47,,3.3,7.0,7.8,8.2,8.5,8.7,1982_Q3,0.20000000000000018,0.20000000000000107,0.6999999999999993,0.9000000000000004
176,2862,1982,3,51,,6.1,5.5,5.2,5.0,4.9,4.8,1982_Q3,-0.20000000000000018,0.0,0.0,0.0
177,2863,1982,3,56,,9.4,8.2,8.2,6.3,7.4,8.7,1982_Q3,,,,
178,2864,1982,3,58,,6.2,9.1,6.1,4.1,5.4,4.0,1982_Q3,-1.5,0.0,0.0,0.0
179,2865,1982,3,59,,1.1,1.5,1.4,1.5,1.6,1.7,1982_Q3,,,,
180,2866,1982,3,60,,7.1,7.4,8.0,6.2,6.1,5.4,1982_Q3,-4.8,-1.1000000000000005,-1.0999999999999996,0.39999999999999947
181,2867,1982,3,61,,4.7,10.0,6.7,6.5,6.7,6.9,1982_Q3,-4.7,-1.2999999999999998,-0.2999999999999998,-1.9000000000000004
182,2868,1982,3,62,,4.7,4.6,3.8,4.8,5.6,5.5,1982_Q3,-0.3999999999999999,-0.7999999999999998,-1.5999999999999996,-1.5
183,2869,1982,3,65,,4.6,9.0,5.8,6.7,6.0,6.0,1982_Q3,-2.3,-3.4000000000000004,-2.0,-2.0
184,2870,1982,3,66,,4.6,7.3,7.0,6.1,6.6,6.9,1982_Q3,-2.3,-0.5999999999999996,-0.2999999999999998,-0.10000000000000053
185,2871,1982,3,68,,4.6,8.0,4.6,6.6,6.0,5.6,1982_Q3,-1.0999999999999996,-1.0999999999999996,-0.7999999999999998,-0.5999999999999996
186,2872,1982,3,69,,4.6,6.0,6.0,6.5,7.0,6.5,1982_Q3,-1.5,-1.5,-1.5,-0.5
187,2873,1982,3,70,,6.3,8.9,5.1,6.0,6.3,6.0,1982_Q3,-1.0999999999999996,-2.6,-0.7999999999999998,-0.5999999999999996
188,2874,1982,3,72,,,,,,,,1982_Q3,,,,
189,2875,1982,3,75,,4.6,9.5,6.5,6.0,5.5,5.0,1982_Q3,-1.7000000000000002,-0.5,0.0,0.0
190,2876,1982,3,78,,,8.2,4.6,6.6,5.9,5.9,1982_Q3,-4.5,-3.5999999999999996,-1.2000000000000002,-1.1000000000000005
191,2877,1982,3,79,,4.4,7.6,4.9,5.4,6.0,6.2,1982_Q3,-1.7000000000000002,0.5999999999999996,-0.2999999999999998,0.0
192,2878,1982,3,80,,4.6,8.8,5.8,6.6,5.7,5.7,1982_Q3,-2.0,-2.3999999999999995,-1.4000000000000004,-0.6000000000000005
193,2879,1982,3,84,,4.3,8.0,3.0,5.0,4.0,4.5,1982_Q3,2.5,0.0,0.0,-0.5
194,2880,1982,3,86,,,10.4,5.1,5.7,5.7,5.9,1982_Q3,-1.0,-1.9000000000000004,-1.5,-1.5
195,2881,1982,3,87,,6.1,6.0,6.0,7.0,7.0,7.0,1982_Q3,-0.20000000000000018,-1.2000000000000002,-1.0,-1.0
196,2882,1982,3,89,,4.6,8.5,4.5,6.0,6.5,6.0,1982_Q3,-3.0,0.20000000000000018,-0.2999999999999998,0.5
197,2883,1982,3,92,,6.1,8.8,7.7,7.3,7.6,7.5,1982_Q3,-4.7,-0.8999999999999995,-1.1999999999999993,-1.0
198,2884,1982,3,94,,,,,,,,1982_Q3,,,,
199,2885,1982,3,95,,4.3,9.5,6.5,6.0,6.0,6.5,1982_Q3,-3.5,-1.5,-1.0,-1.0
200,2886,1982,3,96,,4.6,8.8,6.0,7.3,6.1,5.5,1982_Q3,-1.7999999999999998,-1.3999999999999995,0.20000000000000018,0.2999999999999998
201,2887,1982,3,97,,6.0,4.0,4.0,4.4,4.3,4.2,1982_Q3,,,,
202,2888,1982,4,5,,,,,,,,1982_Q4,,,,
203,2889,1982,4,9,,,,,,,,1982_Q4,,,,
204,2890,1982,4,12,,,,,,,,1982_Q4,,,,
205,2891,1982,4,13,,,4.9,4.9,4.8,4.8,4.7,1982_Q4,-2.9000000000000004,-1.7999999999999998,-0.7999999999999998,-0.7000000000000002
206,2892,1982,4,19,,7.6,1.7,4.0,5.8,5.6,5.7,1982_Q4,-3.6,-1.0,-0.2999999999999998,-0.10000000000000053
207,2893,1982,4,21,,,,,,,,1982_Q4,,,,
208,2894,1982,4,23,,,,,,,,1982_Q4,,,,
209,2895,1982,4,30,,,,,,,,1982_Q4,,,,
210,2896,1982,4,31,,4.8,4.9,4.9,5.5,4.8,3.9,1982_Q4,0.6999999999999993,0.2999999999999998,1.2000000000000002,2.0000000000000004
211,2897,1982,4,33,,7.5,3.8,5.5,5.7,5.8,5.8,1982_Q4,,,,
212,2898,1982,4,35,,7.9,0.8,4.7,6.0,6.0,6.0,1982_Q4,-2.7,-3.5,-1.5,-1.0
213,2899,1982,4,39,,,3.0,4.5,5.0,5.5,6.0,1982_Q4,1.0,-1.0,-1.0,-1.7000000000000002
214,2900,1982,4,40,,7.8,2.8,9.7,6.3,5.2,6.2,1982_Q4,-8.1,-2.3,0.5999999999999996,0.09999999999999964
215,2901,1982,4,41,,7.0,6.0,6.0,6.0,6.0,6.0,1982_Q4,-9.0,-4.5,-3.5,-3.0
216,2902,1982,4,43,,7.6,3.5,4.8,5.0,4.8,5.0,1982_Q4,1.2000000000000002,-1.2999999999999998,-0.7999999999999998,-0.9000000000000004
217,2903,1982,4,46,,7.6,3.8,4.4,4.9,5.3,6.3,1982_Q4,,,,
218,2904,1982,4,47,,7.6,8.0,8.4,9.2,9.6,10.0,1982_Q4,-4.2,-3.799999999999999,-5.5,-4.6
