YEAR,QUARTER,ID,INDUSTRY,CPI1,CPI2,CPI3,CPI4,CPI5,CPI6,CPIA,CPIB,CPIC
1968,4,89,,,,,,,,,,
1969,1,2,,,,,,,,,,
1969,1,3,,,,,,,,,,
1969,1,4,,,,,,,,,,
1969,1,6,,,,,,,,,,
1969,1,7,,,,,,,,,,
1969,1,8,,,,,,,,,,
1969,1,9,,,,,,,,,,
1969,1,10,,,,,,,,,,
1969,1,15,,,,,,,,,,
1969,1,16,,,,,,,,,,
1969,1,18,,,,,,,,,,
1969,1,21,,,,,,,,,,
1969,1,22,,,,,,,,,,
1969,1,23,,,,,,,,,,
1969,1,26,,,,,,,,,,
1969,1,28,,,,,,,,,,
1969,1,29,,,,,,,,,,
1969,1,30,,,,,,,,,,
1969,1,31,,,,,,,,,,
1969,1,32,,,,,,,,,,
1969,1,37,,,,,,,,,,
1969,1,38,,,,,,,,,,
1969,1,39,,,,,,,,,,
1969,1,40,,,,,,,,,,
1969,1,41,,,,,,,,,,
1969,1,42,,,,,,,,,,
1969,1,43,,,,,,,,,,
1969,1,44,,,,,,,,,,
1969,1,46,,,,,,,,,,
1969,1,48,,,,,,,,,,
1969,1,49,,,,,,,,,,
1969,1,50,,,,,,,,,,
1969,1,51,,,,,,,,,,
1969,1,52,,,,,,,,,,
1969,1,53,,,,,,,,,,
1969,1,54,,,,,,,,,,
1969,1,57,,,,,,,,,,
1969,1,58,,,,,,,,,,
1969,1,59,,,,,,,,,,
1969,1,60,,,,,,,,,,
1969,1,61,,,,,,,,,,
1969,1,62,,,,,,,,,,
1969,1,64,,,,,,,,,,
1969,1,65,,,,,,,,,,
1969,1,66,,,,,,,,,,
1969,1,67,,,,,,,,,,
1969,1,69,,,,,,,,,,
1969,1,70,,,,,,,,,,
1969,1,72,,,,,,,,,,
1969,1,73,,,,,,,,,,
1969,1,74,,,,,,,,,,
1969,1,77,,,,,,,,,,
1969,1,78,,,,,,,,,,
1969,1,79,,,,,,,,,,
1969,1,81,,,,,,,,,,
1969,1,84,,,,,,,,,,
1969,1,85,,,,,,,,,,
1969,1,89,,,,,,,,,,
1969,1,90,,,,,,,,,,
1969,1,91,,,,,,,,,,
1969,1,92,,,,,,,,,,
1969,1,93,,,,,,,,,,
1969,1,94,,,,,,,,,,
1969,1,95,,,,,,,,,,
1969,1,96,,,,,,,,,,
1969,2,1,,,,,,,,,,
1969,2,3,,,,,,,,,,
1969,2,4,,,,,,,,,,
1969,2,6,,,,,,,,,,
1969,2,8,,,,,,,,,,
1969,2,9,,,,,,,,,,
1969,2,10,,,,,,,,,,
1969,2,13,,,,,,,,,,
1969,2,15,,,,,,,,,,
1969,2,16,,,,,,,,,,
1969,2,18,,,,,,,,,,
1969,2,21,,,,,,,,,,
1969,2,23,,,,,,,,,,
1969,2,26,,,,,,,,,,
1969,2,27,,,,,,,,,,
1969,2,28,,,,,,,,,,
1969,2,30,,,,,,,,,,
1969,2,31,,,,,,,,,,
1969,2,32,,,,,,,,,,
1969,2,33,,,,,,,,,,
1969,2,35,,,,,,,,,,
1969,2,38,,,,,,,,,,
1969,2,40,,,,,,,,,,
1969,2,41,,,,,,,,,,
1969,2,42,,,,,,,,,,
1969,2,43,,,,,,,,,,
1969,2,45,,,,,,,,,,
1969,2,46,,,,,,,,,,
1969,2,47,,,,,,,,,,
1969,2,48,,,,,,,,,,
1969,2,49,,,,,,,,,,
1969,2,50,,,,,,,,,,
1969,2,51,,,,,,,,,,
1969,2,52,,,,,,,,,,
1969,2,53,,,,,,,,,,
1969,2,55,,,,,,,,,,
1969,2,56,,,,,,,,,,
1969,2,58,,,,,,,,,,
1969,2,61,,,,,,,,,,
1969,2,62,,,,,,,,,,
1969,2,64,,,,,,,,,,
1969,2,66,,,,,,,,,,
1969,2,67,,,,,,,,,,
1969,2,69,,,,,,,,,,
1969,2,70,,,,,,,,,,
1969,2,72,,,,,,,,,,
1969,2,73,,,,,,,,,,
1969,2,74,,,,,,,,,,
1969,2,75,,,,,,,,,,
1969,2,79,,,,,,,,,,
1969,2,81,,,,,,,,,,
1969,2,82,,,,,,,,,,
1969,2,83,,,,,,,,,,
1969,2,85,,,,,,,,,,
1969,2,86,,,,,,,,,,
1969,2,88,,,,,,,,,,
1969,2,89,,,,,,,,,,
1969,2,90,,,,,,,,,,
1969,2,92,,,,,,,,,,
1969,3,1,,,,,,,,,,
1969,3,3,,,,,,,,,,
1969,3,6,,,,,,,,,,
1969,3,10,,,,,,,,,,
1969,3,13,,,,,,,,,,
1969,3,14,,,,,,,,,,
1969,3,15,,,,,,,,,,
1969,3,18,,,,,,,,,,
1969,3,22,,,,,,,,,,
1969,3,23,,,,,,,,,,
1969,3,24,,,,,,,,,,
1969,3,26,,,,,,,,,,
1969,3,29,,,,,,,,,,
1969,3,30,,,,,,,,,,
1969,3,31,,,,,,,,,,
1969,3,33,,,,,,,,,,
1969,3,34,,,,,,,,,,
1969,3,38,,,,,,,,,,
1969,3,39,,,,,,,,,,
1969,3,40,,,,,,,,,,
1969,3,41,,,,,,,,,,
1969,3,44,,,,,,,,,,
1969,3,46,,,,,,,,,,
1969,3,47,,,,,,,,,,
1969,3,48,,,,,,,,,,
1969,3,49,,,,,,,,,,
1969,3,51,,,,,,,,,,
1969,3,53,,,,,,,,,,
1969,3,54,,,,,,,,,,
1969,3,56,,,,,,,,,,
1969,3,58,,,,,,,,,,
1969,3,61,,,,,,,,,,
1969,3,62,,,,,,,,,,
1969,3,64,,,,,,,,,,
1969,3,65,,,,,,,,,,
1969,3,69,,,,,,,,,,
1969,3,70,,,,,,,,,,
1969,3,74,,,,,,,,,,
1969,3,76,,,,,,,,,,
1969,3,77,,,,,,,,,,
1969,3,78,,,,,,,,,,
1969,3,81,,,,,,,,,,
1969,3,82,,,,,,,,,,
1969,3,85,,,,,,,,,,
1969,3,86,,,,,,,,,,
1969,3,90,,,,,,,,,,
1969,3,93,,,,,,,,,,
1969,3,97,,,,,,,,,,
1969,3,98,,,,,,,,,,
1969,3,100,,,,,,,,,,
1969,3,102,,,,,,,,,,
1969,3,103,,,,,,,,,,
1969,3,104,,,,,,,,,,
1969,3,107,,,,,,,,,,
1969,3,109,,,,,,,,,,
1969,3,118,,,,,,,,,,
1969,3,131,,,,,,,,,,
1969,3,132,,,,,,,,,,
1969,3,150,,,,,,,,,,
1969,3,201,,,,,,,,,,
1969,3,202,,,,,,,,,,
1969,3,203,,,,,,,,,,
1969,3,204,,,,,,,,,,
1969,3,205,,,,,,,,,,
1969,3,206,,,,,,,,,,
1969,3,207,,,,,,,,,,
1969,3,208,,,,,,,,,,
1969,3,209,,,,,,,,,,
1969,3,210,,,,,,,,,,
1969,3,211,,,,,,,,,,
1969,3,212,,,,,,,,,,
1969,3,213,,,,,,,,,,
1969,3,214,,,,,,,,,,
1969,3,215,,,,,,,,,,
1969,3,216,,,,,,,,,,
1969,3,217,,,,,,,,,,
1969,3,218,,,,,,,,,,
1969,3,219,,,,,,,,,,
1969,3,220,,,,,,,,,,
1969,3,221,,,,,,,,,,
1969,3,222,,,,,,,,,,
1969,3,223,,,,,,,,,,
1969,3,224,,,,,,,,,,
1969,3,225,,,,,,,,,,
1969,3,226,,,,,,,,,,
1969,3,227,,,,,,,,,,
1969,3,228,,,,,,,,,,
1969,3,229,,,,,,,,,,
1969,3,230,,,,,,,,,,
1969,3,231,,,,,,,,,,
1969,3,232,,,,,,,,,,
1969,3,233,,,,,,,,,,
1969,3,234,,,,,,,,,,
1969,3,235,,,,,,,,,,
1969,3,236,,,,,,,,,,
1969,3,237,,,,,,,,,,
1969,3,238,,,,,,,,,,
1969,3,239,,,,,,,,,,
1969,3,240,,,,,,,,,,
1969,3,241,,,,,,,,,,
1969,3,242,,,,,,,,,,
1969,3,243,,,,,,,,,,
1969,3,244,,,,,,,,,,
1969,3,245,,,,,,,,,,
1969,3,246,,,,,,,,,,
1969,3,247,,,,,,,,,,
1969,3,248,,,,,,,,,,
1969,3,249,,,,,,,,,,
1969,3,250,,,,,,,,,,
1969,3,251,,,,,,,,,,
1969,3,252,,,,,,,,,,
1969,3,253,,,,,,,,,,
1969,3,254,,,,,,,,,,
1969,3,255,,,,,,,,,,
1969,3,256,,,,,,,,,,
1969,3,258,,,,,,,,,,
1969,3,260,,,,,,,,,,
1969,3,262,,,,,,,,,,
1969,3,264,,,,,,,,,,
1969,3,266,,,,,,,,,,
1969,3,268,,,,,,,,,,
1969,3,270,,,,,,,,,,
1969,3,272,,,,,,,,,,
1969,3,274,,,,,,,,,,
1969,3,276,,,,,,,,,,
1969,3,278,,,,,,,,,,
1969,3,280,,,,,,,,,,
1969,3,282,,,,,,,,,,
1969,4,1,,,,,,,,,,
1969,4,3,,,,,,,,,,
1969,4,4,,,,,,,,,,
1969,4,6,,,,,,,,,,
1969,4,7,,,,,,,,,,
1969,4,8,,,,,,,,,,
1969,4,9,,,,,,,,,,
1969,4,13,,,,,,,,,,
1969,4,14,,,,,,,,,,
1969,4,15,,,,,,,,,,
1969,4,16,,,,,,,,,,
1969,4,18,,,,,,,,,,
1969,4,21,,,,,,,,,,
1969,4,22,,,,,,,,,,
1969,4,23,,,,,,,,,,
1969,4,27,,,,,,,,,,
1969,4,29,,,,,,,,,,
1969,4,31,,,,,,,,,,
1969,4,33,,,,,,,,,,
1969,4,38,,,,,,,,,,
1969,4,40,,,,,,,,,,
1969,4,46,,,,,,,,,,
1969,4,47,,,,,,,,,,
1969,4,48,,,,,,,,,,
1969,4,49,,,,,,,,,,
1969,4,50,,,,,,,,,,
1969,4,51,,,,,,,,,,
1969,4,52,,,,,,,,,,
1969,4,54,,,,,,,,,,
1969,4,56,,,,,,,,,,
1969,4,57,,,,,,,,,,
1969,4,58,,,,,,,,,,
1969,4,60,,,,,,,,,,
1969,4,61,,,,,,,,,,
1969,4,64,,,,,,,,,,
1969,4,66,,,,,,,,,,
1969,4,67,,,,,,,,,,
1969,4,70,,,,,,,,,,
1969,4,73,,,,,,,,,,
1969,4,75,,,,,,,,,,
1969,4,77,,,,,,,,,,
1969,4,78,,,,,,,,,,
1969,4,80,,,,,,,,,,
1969,4,82,,,,,,,,,,
1969,4,83,,,,,,,,,,
1969,4,85,,,,,,,,,,
1969,4,86,,,,,,,,,,
1969,4,88,,,,,,,,,,
1969,4,90,,,,,,,,,,
1969,4,91,,,,,,,,,,
1969,4,92,,,,,,,,,,
1969,4,97,,,,,,,,,,
1969,4,98,,,,,,,,,,
1969,4,100,,,,,,,,,,
1969,4,101,,,,,,,,,,
1969,4,102,,,,,,,,,,
1969,4,103,,,,,,,,,,
1970,1,1,,,,,,,,,,
1970,1,3,,,,,,,,,,
1970,1,4,,,,,,,,,,
1970,1,6,,,,,,,,,,
1970,1,7,,,,,,,,,,
1970,1,8,,,,,,,,,,
1970,1,9,,,,,,,,,,
1970,1,13,,,,,,,,,,
1970,1,14,,,,,,,,,,
1970,1,15,,,,,,,,,,
1970,1,16,,,,,,,,,,
1970,1,18,,,,,,,,,,
1970,1,22,,,,,,,,,,
1970,1,28,,,,,,,,,,
1970,1,29,,,,,,,,,,
1970,1,31,,,,,,,,,,
1970,1,32,,,,,,,,,,
1970,1,33,,,,,,,,,,
1970,1,34,,,,,,,,,,
1970,1,40,,,,,,,,,,
1970,1,44,,,,,,,,,,
1970,1,45,,,,,,,,,,
1970,1,46,,,,,,,,,,
1970,1,48,,,,,,,,,,
1970,1,49,,,,,,,,,,
1970,1,51,,,,,,,,,,
1970,1,52,,,,,,,,,,
1970,1,55,,,,,,,,,,
1970,1,56,,,,,,,,,,
1970,1,57,,,,,,,,,,
1970,1,58,,,,,,,,,,
1970,1,59,,,,,,,,,,
1970,1,61,,,,,,,,,,
1970,1,64,,,,,,,,,,
1970,1,66,,,,,,,,,,
1970,1,67,,,,,,,,,,
1970,1,69,,,,,,,,,,
1970,1,70,,,,,,,,,,
1970,1,71,,,,,,,,,,
1970,1,72,,,,,,,,,,
1970,1,73,,,,,,,,,,
1970,1,74,,,,,,,,,,
1970,1,75,,,,,,,,,,
1970,1,77,,,,,,,,,,
1970,1,78,,,,,,,,,,
1970,1,79,,,,,,,,,,
1970,1,82,,,,,,,,,,
1970,1,83,,,,,,,,,,
1970,1,86,,,,,,,,,,
1970,1,88,,,,,,,,,,
1970,1,89,,,,,,,,,,
1970,1,92,,,,,,,,,,
1970,1,97,,,,,,,,,,
1970,1,98,,,,,,,,,,
1970,1,101,,,,,,,,,,
1970,1,102,,,,,,,,,,
1970,1,103,,,,,,,,,,
1970,1,104,,,,,,,,,,
1970,1,105,,,,,,,,,,
1970,1,205,,,,,,,,,,
1970,2,1,,,,,,,,,,
1970,2,3,,,,,,,,,,
1970,2,4,,,,,,,,,,
1970,2,6,,,,,,,,,,
1970,2,7,,,,,,,,,,
1970,2,8,,,,,,,,,,
1970,2,10,,,,,,,,,,
1970,2,13,,,,,,,,,,
1970,2,14,,,,,,,,,,
1970,2,15,,,,,,,,,,
1970,2,21,,,,,,,,,,
1970,2,22,,,,,,,,,,
1970,2,23,,,,,,,,,,
1970,2,26,,,,,,,,,,
1970,2,28,,,,,,,,,,
1970,2,29,,,,,,,,,,
1970,2,31,,,,,,,,,,
1970,2,32,,,,,,,,,,
1970,2,34,,,,,,,,,,
1970,2,38,,,,,,,,,,
1970,2,39,,,,,,,,,,
1970,2,40,,,,,,,,,,
1970,2,46,,,,,,,,,,
1970,2,48,,,,,,,,,,
1970,2,49,,,,,,,,,,
1970,2,51,,,,,,,,,,
1970,2,52,,,,,,,,,,
1970,2,54,,,,,,,,,,
1970,2,55,,,,,,,,,,
1970,2,56,,,,,,,,,,
1970,2,57,,,,,,,,,,
1970,2,58,,,,,,,,,,
1970,2,60,,,,,,,,,,
1970,2,61,,,,,,,,,,
1970,2,64,,,,,,,,,,
1970,2,65,,,,,,,,,,
1970,2,66,,,,,,,,,,
1970,2,67,,,,,,,,,,
1970,2,69,,,,,,,,,,
1970,2,70,,,,,,,,,,
1970,2,73,,,,,,,,,,
1970,2,75,,,,,,,,,,
1970,2,77,,,,,,,,,,
1970,2,83,,,,,,,,,,
1970,2,86,,,,,,,,,,
1970,2,89,,,,,,,,,,
1970,2,97,,,,,,,,,,
1970,2,98,,,,,,,,,,
1970,2,103,,,,,,,,,,
1970,2,106,,,,,,,,,,
1970,2,107,,,,,,,,,,
1970,3,1,,,,,,,,,,
1970,3,3,,,,,,,,,,
1970,3,4,,,,,,,,,,
1970,3,6,,,,,,,,,,
1970,3,7,,,,,,,,,,
1970,3,8,,,,,,,,,,
1970,3,10,,,,,,,,,,
1970,3,13,,,,,,,,,,
1970,3,15,,,,,,,,,,
1970,3,16,,,,,,,,,,
1970,3,18,,,,,,,,,,
1970,3,21,,,,,,,,,,
1970,3,22,,,,,,,,,,
1970,3,23,,,,,,,,,,
1970,3,28,,,,,,,,,,
1970,3,31,,,,,,,,,,
1970,3,32,,,,,,,,,,
1970,3,33,,,,,,,,,,
1970,3,34,,,,,,,,,,
1970,3,38,,,,,,,,,,
1970,3,40,,,,,,,,,,
1970,3,42,,,,,,,,,,
1970,3,43,,,,,,,,,,
1970,3,46,,,,,,,,,,
1970,3,48,,,,,,,,,,
1970,3,49,,,,,,,,,,
1970,3,51,,,,,,,,,,
1970,3,52,,,,,,,,,,
1970,3,54,,,,,,,,,,
1970,3,58,,,,,,,,,,
1970,3,59,,,,,,,,,,
1970,3,60,,,,,,,,,,
1970,3,61,,,,,,,,,,
1970,3,64,,,,,,,,,,
1970,3,65,,,,,,,,,,
1970,3,66,,,,,,,,,,
1970,3,67,,,,,,,,,,
1970,3,69,,,,,,,,,,
1970,3,72,,,,,,,,,,
1970,3,73,,,,,,,,,,
1970,3,75,,,,,,,,,,
1970,3,77,,,,,,,,,,
1970,3,78,,,,,,,,,,
1970,3,79,,,,,,,,,,
1970,3,82,,,,,,,,,,
1970,3,85,,,,,,,,,,
1970,3,86,,,,,,,,,,
1970,3,91,,,,,,,,,,
1970,3,93,,,,,,,,,,
1970,3,94,,,,,,,,,,
1970,3,95,,,,,,,,,,
1970,3,98,,,,,,,,,,
1970,3,100,,,,,,,,,,
1970,3,102,,,,,,,,,,
1970,3,103,,,,,,,,,,
1970,3,104,,,,,,,,,,
1970,3,106,,,,,,,,,,
1970,4,1,,,,,,,,,,
1970,4,3,,,,,,,,,,
1970,4,7,,,,,,,,,,
1970,4,14,,,,,,,,,,
1970,4,15,,,,,,,,,,
1970,4,16,,,,,,,,,,
1970,4,17,,,,,,,,,,
1970,4,18,,,,,,,,,,
1970,4,21,,,,,,,,,,
1970,4,23,,,,,,,,,,
1970,4,26,,,,,,,,,,
1970,4,28,,,,,,,,,,
1970,4,31,,,,,,,,,,
1970,4,32,,,,,,,,,,
1970,4,34,,,,,,,,,,
1970,4,38,,,,,,,,,,
1970,4,39,,,,,,,,,,
1970,4,40,,,,,,,,,,
1970,4,42,,,,,,,,,,
1970,4,46,,,,,,,,,,
1970,4,48,,,,,,,,,,
1970,4,49,,,,,,,,,,
1970,4,51,,,,,,,,,,
1970,4,52,,,,,,,,,,
1970,4,54,,,,,,,,,,
1970,4,55,,,,,,,,,,
1970,4,56,,,,,,,,,,
1970,4,58,,,,,,,,,,
1970,4,59,,,,,,,,,,
1970,4,61,,,,,,,,,,
1970,4,64,,,,,,,,,,
1970,4,65,,,,,,,,,,
1970,4,66,,,,,,,,,,
1970,4,67,,,,,,,,,,
1970,4,68,,,,,,,,,,
1970,4,69,,,,,,,,,,
1970,4,70,,,,,,,,,,
1970,4,72,,,,,,,,,,
1970,4,73,,,,,,,,,,
1970,4,75,,,,,,,,,,
1970,4,77,,,,,,,,,,
1970,4,78,,,,,,,,,,
1970,4,82,,,,,,,,,,
1970,4,86,,,,,,,,,,
1970,4,89,,,,,,,,,,
1970,4,93,,,,,,,,,,
1970,4,95,,,,,,,,,,
1970,4,98,,,,,,,,,,
1970,4,103,,,,,,,,,,
1970,4,104,,,,,,,,,,
1970,4,106,,,,,,,,,,
1970,4,111,,,,,,,,,,
1970,4,112,,,,,,,,,,
1970,4,113,,,,,,,,,,
1970,4,114,,,,,,,,,,
1970,4,115,,,,,,,,,,
1970,4,116,,,,,,,,,,
1970,4,117,,,,,,,,,,
1970,4,118,,,,,,,,,,
1970,4,119,,,,,,,,,,
1970,4,120,,,,,,,,,,
1970,4,121,,,,,,,,,,
1970,4,122,,,,,,,,,,
1970,4,123,,,,,,,,,,
1970,4,124,,,,,,,,,,
1970,4,125,,,,,,,,,,
1970,4,126,,,,,,,,,,
1970,4,127,,,,,,,,,,
1970,4,128,,,,,,,,,,
1970,4,129,,,,,,,,,,
1970,4,130,,,,,,,,,,
1970,4,131,,,,,,,,,,
1970,4,132,,,,,,,,,,
1970,4,133,,,,,,,,,,
1970,4,134,,,,,,,,,,
1970,4,135,,,,,,,,,,
1970,4,136,,,,,,,,,,
1970,4,137,,,,,,,,,,
1970,4,138,,,,,,,,,,
1970,4,139,,,,,,,,,,
1970,4,140,,,,,,,,,,
1970,4,141,,,,,,,,,,
1970,4,142,,,,,,,,,,
1970,4,143,,,,,,,,,,
1970,4,144,,,,,,,,,,
1970,4,151,,,,,,,,,,
1970,4,152,,,,,,,,,,
1970,4,153,,,,,,,,,,
1970,4,155,,,,,,,,,,
1970,4,156,,,,,,,,,,
1970,4,157,,,,,,,,,,
1970,4,158,,,,,,,,,,
1970,4,159,,,,,,,,,,
1970,4,161,,,,,,,,,,
1970,4,162,,,,,,,,,,
1970,4,163,,,,,,,,,,
1970,4,164,,,,,,,,,,
1970,4,165,,,,,,,,,,
1970,4,166,,,,,,,,,,
1970,4,167,,,,,,,,,,
1970,4,168,,,,,,,,,,
1970,4,169,,,,,,,,,,
1970,4,170,,,,,,,,,,
1970,4,171,,,,,,,,,,
1970,4,172,,,,,,,,,,
1970,4,173,,,,,,,,,,
1970,4,174,,,,,,,,,,
1970,4,175,,,,,,,,,,
1970,4,176,,,,,,,,,,
1970,4,177,,,,,,,,,,
1970,4,178,,,,,,,,,,
1970,4,179,,,,,,,,,,
1970,4,180,,,,,,,,,,
1970,4,181,,,,,,,,,,
1970,4,182,,,,,,,,,,
1970,4,183,,,,,,,,,,
1970,4,184,,,,,,,,,,
1970,4,185,,,,,,,,,,
1970,4,186,,,,,,,,,,
1970,4,187,,,,,,,,,,
1970,4,188,,,,,,,,,,
1970,4,189,,,,,,,,,,
1970,4,190,,,,,,,,,,
1970,4,191,,,,,,,,,,
1970,4,192,,,,,,,,,,
1970,4,193,,,,,,,,,,
1970,4,194,,,,,,,,,,
1970,4,195,,,,,,,,,,
1970,4,196,,,,,,,,,,
1970,4,197,,,,,,,,,,
1970,4,198,,,,,,,,,,
1971,1,1,,,,,,,,,,
1971,1,4,,,,,,,,,,
1971,1,7,,,,,,,,,,
1971,1,14,,,,,,,,,,
1971,1,15,,,,,,,,,,
1971,1,18,,,,,,,,,,
1971,1,21,,,,,,,,,,
1971,1,23,,,,,,,,,,
1971,1,26,,,,,,,,,,
1971,1,28,,,,,,,,,,
1971,1,31,,,,,,,,,,
1971,1,32,,,,,,,,,,
1971,1,34,,,,,,,,,,
1971,1,38,,,,,,,,,,
1971,1,39,,,,,,,,,,
1971,1,40,,,,,,,,,,
1971,1,42,,,,,,,,,,
1971,1,44,,,,,,,,,,
1971,1,46,,,,,,,,,,
1971,1,48,,,,,,,,,,
1971,1,49,,,,,,,,,,
1971,1,50,,,,,,,,,,
1971,1,51,,,,,,,,,,
1971,1,52,,,,,,,,,,
1971,1,54,,,,,,,,,,
1971,1,55,,,,,,,,,,
1971,1,58,,,,,,,,,,
1971,1,61,,,,,,,,,,
1971,1,64,,,,,,,,,,
1971,1,69,,,,,,,,,,
1971,1,70,,,,,,,,,,
1971,1,72,,,,,,,,,,
1971,1,73,,,,,,,,,,
1971,1,75,,,,,,,,,,
1971,1,77,,,,,,,,,,
1971,1,78,,,,,,,,,,
1971,1,81,,,,,,,,,,
1971,1,82,,,,,,,,,,
1971,1,83,,,,,,,,,,
1971,1,85,,,,,,,,,,
1971,1,86,,,,,,,,,,
1971,1,92,,,,,,,,,,
1971,1,95,,,,,,,,,,
1971,1,98,,,,,,,,,,
1971,1,103,,,,,,,,,,
1971,1,104,,,,,,,,,,
1971,1,110,,,,,,,,,,
1971,1,119,,,,,,,,,,
1971,1,121,,,,,,,,,,
1971,1,125,,,,,,,,,,
1971,1,130,,,,,,,,,,
1971,1,133,,,,,,,,,,
1971,1,134,,,,,,,,,,
1971,1,136,,,,,,,,,,
1971,1,138,,,,,,,,,,
1971,1,144,,,,,,,,,,
1971,2,1,,,,,,,,,,
1971,2,3,,,,,,,,,,
1971,2,4,,,,,,,,,,
1971,2,7,,,,,,,,,,
1971,2,10,,,,,,,,,,
1971,2,14,,,,,,,,,,
1971,2,15,,,,,,,,,,
1971,2,16,,,,,,,,,,
1971,2,18,,,,,,,,,,
1971,2,21,,,,,,,,,,
1971,2,22,,,,,,,,,,
1971,2,23,,,,,,,,,,
1971,2,27,,,,,,,,,,
1971,2,31,,,,,,,,,,
1971,2,32,,,,,,,,,,
1971,2,34,,,,,,,,,,
1971,2,38,,,,,,,,,,
1971,2,39,,,,,,,,,,
1971,2,40,,,,,,,,,,
1971,2,43,,,,,,,,,,
1971,2,44,,,,,,,,,,
1971,2,48,,,,,,,,,,
1971,2,49,,,,,,,,,,
1971,2,50,,,,,,,,,,
1971,2,51,,,,,,,,,,
1971,2,52,,,,,,,,,,
1971,2,54,,,,,,,,,,
1971,2,55,,,,,,,,,,
1971,2,57,,,,,,,,,,
1971,2,58,,,,,,,,,,
1971,2,60,,,,,,,,,,
1971,2,61,,,,,,,,,,
1971,2,64,,,,,,,,,,
1971,2,65,,,,,,,,,,
1971,2,70,,,,,,,,,,
1971,2,72,,,,,,,,,,
1971,2,73,,,,,,,,,,
1971,2,75,,,,,,,,,,
1971,2,77,,,,,,,,,,
1971,2,78,,,,,,,,,,
1971,2,81,,,,,,,,,,
1971,2,82,,,,,,,,,,
1971,2,85,,,,,,,,,,
1971,2,86,,,,,,,,,,
1971,2,88,,,,,,,,,,
1971,2,89,,,,,,,,,,
1971,2,91,,,,,,,,,,
1971,2,98,,,,,,,,,,
1971,2,103,,,,,,,,,,
1971,2,110,,,,,,,,,,
1971,2,111,,,,,,,,,,
1971,2,121,,,,,,,,,,
1971,2,129,,,,,,,,,,
1971,2,133,,,,,,,,,,
1971,2,134,,,,,,,,,,
1971,2,136,,,,,,,,,,
1971,2,141,,,,,,,,,,
1971,2,144,,,,,,,,,,
1971,2,188,,,,,,,,,,
1971,3,1,,,,,,,,,,
1971,3,3,,,,,,,,,,
1971,3,4,,,,,,,,,,
1971,3,7,,,,,,,,,,
1971,3,10,,,,,,,,,,
